url,ip,asn,org,#queries,#apexes
https://www.lavozdemichoacan.com.mx/pais/mexico-ya-tiene-voluntarios-para-realizar-la-fase-3-de-vacuna-rusa-sputnik-v/,50.21.183.19,AS8560,1&1 Ionos Se,98518,2
https://www.lavozdemichoacan.com.mx/pais/covid-19/eua-busca-a-30-mil-voluntarios-para-participar-en-la-fase-3-de-la-vacuna-de-astrazeneca/,50.21.183.19,AS8560,1&1 Ionos Se,98518,2
https://actualidad.rt.com/actualidad/364353-rusia-dar-luz-verde-pruebas-vacuna-sputnik?utm_source=rss&utm_medium=rss&utm_campaign=actualidad,37.48.108.102,AS60781,LeaseWeb Netherlands B.V.,482572,1
http://cadenapolitica.com/2020/08/25/mexico-participara-en-la-fase-3-de-la-vacuna-rusa-sputnik-v/,162.214.99.208,AS46606,UNIFIEDLAYER-AS-1,9941,1
https://punjabkesari.com/india-news/russia-seeks-cooperation-with-india-in-manufacturing-its-corona-vaccine-sputnik-v-/,104.20.66.151,AS13335,CLOUDFLARENET,66020,1
https://www.mexnewz.mx/mexico-tendra-dos-mil-voluntarios-para-realizar-fase-3-de-vacuna-rusa-sputnik-5/,107.180.2.3,AS26496,AS-26496-GO-DADDY-COM-LLC,726757,310
https://www.mexnewz.mx/vacuna-de-astrazeneca-ingresa-en-estudio-de-etapa-avanzada-en-eu/,107.180.2.3,AS26496,AS-26496-GO-DADDY-COM-LLC,726757,310
https://www.mexnewz.mx/astrazeneca-suspende-los-ensayos-de-la-vacuna-de-oxford-por-la-reaccion-adversa-grave-de-un-voluntario/,107.180.2.3,AS26496,AS-26496-GO-DADDY-COM-LLC,726757,310
https://www.mexnewz.mx/vacuna-contra-covid-19-podria-estar-lista-a-finales-de-2020-asegura-astrazeneca/,107.180.2.3,AS26496,AS-26496-GO-DADDY-COM-LLC,726757,310
https://www.teleamazonas.com/2020/08/vacuna-sputkin-v-recibe-autorizacion-para-ensayos-avanzados/,8.248.59.250,AS3356,LEVEL3,5,1
https://cnnespanol.cnn.com/video/mexico-pruebas-voluntarios-tercera-etapa-pruebas-vacuna-sputnik-v-marcelo-ebrard-protocolos-sanitarios-evaluacion-requena-panorama-cnne/,192.0.66.24,AS2635,AUTOMATTIC,6724110,110
https://www.guadalajarafollow.com/2020/08/mexico-participara-con-2-mil-voluntarios-en-la-fase-3-de-vacuna-sputnik-v/,104.18.53.59,AS13335,CLOUDFLARENET,2353171,1008
http://www.everybodygoesblog.com/2020/08/review-sputnik-science-fiction-horror.html,108.177.121.121,AS15169,GOOGLE,130328,6
https://gmnoticias.mx/segundo-voluntario-de-vacuna-de-astrazeneca-presenta-reaccion-adversa/,192.124.249.3,AS30148,SUCURI-SEC,8339394,628
https://cronica.uno/que-tan-avanzada-esta-la-carrera-por-conseguir-una-vacuna-contra-covid-19/,192.124.249.3,AS30148,SUCURI-SEC,8339394,628
https://gmnoticias.mx/vacuna-contra-coronavirus-estara-disponible-para-fin-de-ano-insiste-astrazeneca/,192.124.249.3,AS30148,SUCURI-SEC,8339394,628
https://www.informaoriente.com.mx/salud/comienzan-pruebas-masivas-de-la-vacuna-de-oxford-y-astrazeneca.html,35.203.15.46,AS15169,GOOGLE,116,2
https://gofirstnews.com/astrazeneca-begins-coronavirus-vaccine-section-three-medical-trials-in-us/,45.87.81.46,AS47583,Hostinger International Limited,26068,694
http://masnoticiasoaxaca.com/alista-astrazeneca-ensayos-masivos-de-su-vacuna-contra-el-covid-19/,35.182.205.199,AS16509,AMAZON-02,46,14
http://masnoticiasoaxaca.com/vacuna-de-astrazeneca-oxford-ya-esta-en-produccion/,35.182.205.199,AS16509,AMAZON-02,46,14
https://mailchi.mp/3fa3cde81895/dialoguemos-12697970,104.98.61.238,AS16625,AKAMAI-AS,137220,2
https://mailchi.mp/linksbridge/covid-19-developments-5039766?e=655054f1c5,104.98.61.238,AS16625,AKAMAI-AS,137220,2
https://mailchi.mp/pharmaphorum/democrats-unveil-price-plan-targeting-250-big-spend-drugs2309-2246778,104.98.61.238,AS16625,AKAMAI-AS,137220,2
https://mailchi.mp/6587b08bf87a/sixteen3-news-and-product-updates-3300750,104.98.61.238,AS16625,AKAMAI-AS,137220,2
https://mailchi.mp/thespoon/learning-gap-widens-318440,104.98.61.238,AS16625,AKAMAI-AS,137220,2
https://mailchi.mp/174083ea6212/hold-your-horses-norman-smartphone-more-1119486,104.98.61.238,AS16625,AKAMAI-AS,137220,2
https://mailchi.mp/7ccad2a351a6/4ve5sfzdhh-790838?e=952b24a551,104.98.61.238,AS16625,AKAMAI-AS,137220,2
https://mailchi.mp/acouplecents/morningcents-4881716,104.98.61.238,AS16625,AKAMAI-AS,137220,2
https://www.webwire.com/ViewPressRel.asp?aId=263488&utm_source=dlvr.it&utm_medium=twitter,169.53.35.70,AS36351,SOFTLAYER,621818,3
https://www.biotoday.com/view.cfm?n=92482&ref=rss&utm_source=dlvr.it&utm_medium=twitter,112.140.51.34,AS23637,Equinix Jpapan Enterprise K.K.,60375,1
https://www.biotoday.com/view.cfm?n=92468,112.140.51.34,AS23637,Equinix Jpapan Enterprise K.K.,60375,1
https://www.biotoday.com/view.cfm?n=92566,112.140.51.34,AS23637,Equinix Jpapan Enterprise K.K.,60375,1
https://www.biotoday.com/view.cfm?n=92566&ref=rss&utm_source=dlvr.it&utm_medium=twitter,112.140.51.34,AS23637,Equinix Jpapan Enterprise K.K.,60375,1
https://seekingalpha.com/news/3610314-astrazeneca-starts-u-s-final-stage-trial-of-covidminus-19-vaccine?utm_source=smartnews.com&utm_medium=referral,151.101.130.2,AS54113,FASTLY,540350829,10
http://www.todanoticia.com/85221/buscan-30-mil-voluntarios-estados/,207.38.94.45,AS30083,AS-30083-GO-DADDY-COM-LLC,2447083,549
http://www.todanoticia.com/85287/coronavirus-astrazeneca-interrumpe-ensayos-vacuna/,207.38.94.45,AS30083,AS-30083-GO-DADDY-COM-LLC,2447083,549
https://careers.astrazeneca.com/job/royston/senior-data-and-analytics-engineer/7684/15803758,23.35.71.136,AS20940,Akamai International B.V.,8539172,56
https://m.facebook.com/112639733519315/posts/309965157120104/,69.171.250.35,AS32934,FACEBOOK,20087333,15
http://ow.ly/IRwJp%20http:/dlvr.it/Rfqpsw,54.67.57.56,AS16509,AMAZON-02,219790839,7
http://ow.ly/yrwN50BlOPm%20http:/ow.ly/hfcE50BlORr,54.67.57.56,AS16509,AMAZON-02,219790839,7
https://business.facebook.com/409448779258925/posts/1357103711160089/?_fb_noscript=1,157.240.18.15,AS32934,FACEBOOK,30700836,297
https://www.covid-19worldstats.com/news/First-American-dosed-with-Oxford-AstraZeneca-phase-three-COVID-19-vaccine-speaks-out,37.97.159.129,AS20857,Transip B.V.,48038,15
https://www.covid-19worldstats.com/news/Coronavirus-vaccine-Astrazeneca-launching-late-stage-COVID-19-trial,37.97.159.129,AS20857,Transip B.V.,48038,15
https://www.covid-19worldstats.com/news/AstraZeneca-down-after-report-that-Covid-19-vaccine-is-put-on-hold,37.97.159.129,AS20857,Transip B.V.,48038,15
https://www.covid-19worldstats.com/news/AstraZeneca-suspends-trials-of-COVID-19-vaccine,37.97.159.129,AS20857,Transip B.V.,48038,15
https://bitly.com/3lJDkmz%20https:/bit.ly/32Jx0TC,67.199.248.15,AS396982,GOOGLE-PRIVATE-CLOUD,35218688,3
https://bitly.com/3hcDmjI%20https:/twitter.com/oscarbadoino/status/1303609195909066753,67.199.248.15,AS396982,GOOGLE-PRIVATE-CLOUD,35218688,3
https://bitly.com/checkourstore%20https:/www.cnbc.com/2020/09/09/astrazenecas-vaccine-trial-halt-defended-by-matt-hancock.html%20http:/ThePugilistMag.co.uk,67.199.248.15,AS396982,GOOGLE-PRIVATE-CLOUD,35218688,3
https://bitly.com/KTARListen%20https:/bit.ly/3habUDb,67.199.248.15,AS396982,GOOGLE-PRIVATE-CLOUD,35218688,3
https://bitly.com/32dOyZ8%20http:/bit.ly/2Ff5B42%20http:/bit.ly/2FeYmJr%20http:/bit.ly/2ZBAjvx,67.199.248.15,AS396982,GOOGLE-PRIVATE-CLOUD,35218688,3
https://bitly.com/32ao0rB%20https:/bit.ly/32ao0rB,67.199.248.15,AS396982,GOOGLE-PRIVATE-CLOUD,35218688,3
https://bitly.com/3m4iL4t%20https:/bit.ly/3m4iL4t,67.199.248.15,AS396982,GOOGLE-PRIVATE-CLOUD,35218688,3
https://bitly.com/35hiDZD%20https:/bit.ly/35hiDZD,67.199.248.15,AS396982,GOOGLE-PRIVATE-CLOUD,35218688,3
https://bitly.com/3m5d4TU%20https:/who.int/emergencies/diseases/novel-coronavirus-2019/covid-19-vaccines,67.199.248.15,AS396982,GOOGLE-PRIVATE-CLOUD,35218688,3
https://bitly.com/2C2wnLL%20https:/twitter.com/DeniseMaerker/status/1303540739050287105,67.199.248.15,AS396982,GOOGLE-PRIVATE-CLOUD,35218688,3
https://bitly.com/3k5kgh2%20https:/videos.jornada.com.mx/video/99014293/cientificos-enmarcan-en-la-normalidad-interrupcion/,67.199.248.15,AS396982,GOOGLE-PRIVATE-CLOUD,35218688,3
https://urldefense.com/jerror,52.71.28.102,AS14618,AMAZON-AES,11024672,2
https://www.dreuz.info/2020/08/02/vaccin-contre-le-coronavirus-astrazeneca-sera-exempte-de-toute-responsabilite-dans-la-plupart-des-pays/,104.24.120.7,AS13335,CLOUDFLARENET,9069366,986
https://panoramafarmaceutico.com.br/2020/07/31/aztrazeneca-esta-protegida-de-processos-por-efeitos-colaterais-de-vacina-contra-covid-19-diz-executivo/,172.67.220.210,AS13335,CLOUDFLARENET,4410077,1085
https://www.reuters.com/article/us-health-coronavirus-astrazeneca/astrazenecas-covid-19-vaccine-candidate-begins-late-stage-u-s-study-idUSKBN25R2XJ,52.84.53.65,AS16509,AMAZON-02,1934449,1372
https://www.covid19infos.info/post/astrazeneca-signs-deal-with-albany-molecular-to-produce-covid-19-vaccine-candidate,185.230.60.161,AS58182,Wix.com Ltd.,25526375,295
https://bitly.com/350TOB7%20https:/bit.ly/31YCbQc%20https:/bit.ly/3lSfANd,67.199.248.14,AS396982,GOOGLE-PRIVATE-CLOUD,35218076,3
https://bitly.com/3hebR9o%20http:/dikgazete.com,67.199.248.14,AS396982,GOOGLE-PRIVATE-CLOUD,35218076,3
https://bitly.com/33awmPg%20https:/bit.ly/35iSgCx,67.199.248.14,AS396982,GOOGLE-PRIVATE-CLOUD,35218076,3
https://bitly.com/checkourstore%20https:/www.cbsnews.com/news/astrazeneca-temporarily-pauses-coronavirus-vaccine-trial-after-participant-may-have-suffered-adverse-reaction/%20http:/ThePugilistMag.co.uk,67.199.248.14,AS396982,GOOGLE-PRIVATE-CLOUD,35218076,3
https://bitly.com/329VTsq%20https:/twitter.com/EU_Health/status/1303637508723560448,67.199.248.14,AS396982,GOOGLE-PRIVATE-CLOUD,35218076,3
https://bitly.com/2ZmXTvD%20http:/bit.ly/3k4SkK7%20http:/bit.ly/2DNRx0Y%20http:/bit.ly/2Zn13iZ%20http:/bit.ly/33a2gLD,67.199.248.14,AS396982,GOOGLE-PRIVATE-CLOUD,35218076,3
https://bitly.com/35hGjNx%20https:/bit.ly/2ZkZLVF,67.199.248.14,AS396982,GOOGLE-PRIVATE-CLOUD,35218076,3
https://bitly.com/2FgdaHF%20https:/amp.theguardian.com/world/2020/sep/09/the-oxford-university-astrazeneca-covid-19-vaccine-trial-has-been-paused-should-we-be-worried?__twitter_impression=true,67.199.248.14,AS396982,GOOGLE-PRIVATE-CLOUD,35218076,3
https://bitly.com/2Fexr0j%20https:/bit.ly/2ZozMwN%20https:/bit.ly/2ZplLPs,67.199.248.14,AS396982,GOOGLE-PRIVATE-CLOUD,35218076,3
https://bitly.com/3heVGbJ%20https:/bit.ly/3heVGbJ,67.199.248.14,AS396982,GOOGLE-PRIVATE-CLOUD,35218076,3
https://bitly.com/ARY-News%20https:/bit.ly/35nJZxi,67.199.248.14,AS396982,GOOGLE-PRIVATE-CLOUD,35218076,3
https://bitly.com/35mzdqS%20https:/bit.ly/35mzdqS,67.199.248.14,AS396982,GOOGLE-PRIVATE-CLOUD,35218076,3
https://bitly.com/3iqDEoc%20https:/bit.ly/3iqDEoc,67.199.248.14,AS396982,GOOGLE-PRIVATE-CLOUD,35218076,3
https://radionicaragua.com.ni/laboratorio-confirma-ensayos-clinicos-de-vacuna-contra-covid-19-en-peru,104.26.8.43,AS13335,CLOUDFLARENET,5745054,106
https://www.todosahora.com/noticias-internacionales/astrazeneca-incluyo-a-peru-para-ensayo-en-fase-3-de-la-vacuna-contra-la-covid-19/,192.124.249.53,AS30148,SUCURI-SEC,4298148,686
https://www.negotiamini.com/hhs-secretary-insists-no-politics-at-play-in-coronavirus-vaccine-race/,107.180.93.64,AS26496,AS-26496-GO-DADDY-COM-LLC,70953,22
https://www.abcdacomunicacao.com.br/empatia-e-habitos-saudaveis-para-cuidar-do-coracao-campanha-da-astrazeneca-colore-setembro-de-vermelho/,191.252.201.206,AS27715,Locaweb Servicos de Internet S/A,14885,6
https://boommedia.mx/rusia-busca-que-mexico-participe-en-la-produccion-de-la-vacuna-sputnik-v-como-lo-hizo-con-la-de-astrazeneca/?fbclid=IwAR1Wo37BP-w6dZwExggb1TNeSSQ_GIqw49f94OMTv9TObpnY--A_cG2SHOI,158.69.27.82,AS16276,OVH SAS,490119,647
https://www.ouest-france.fr/sante/virus/coronavirus/vaccin-anti-covid-la-dose-sera-a-moins-de-10-eu-promet-le-laboratoire-sanofi-france-6962001,69.192.52.184,AS16625,AKAMAI-AS,38,2
https://www.ouest-france.fr/sante/vaccin/coronavirus-astrazeneca-suspend-les-essais-cliniques-de-son-vaccin-6966023,69.192.52.184,AS16625,AKAMAI-AS,38,2
https://www.ouest-france.fr/sante/vaccin/covid-19-astrazeneca-juge-possible-un-vaccin-contre-le-virus-cette-annee-malgre-la-pause-6968354,69.192.52.184,AS16625,AKAMAI-AS,38,2
https://www.canalantigua.tv/astrazeneca-incluye-a-peru-en-ensayo-en-fase-3-de-vacuna-contra-el-covid-19-segun-el-gobierno/,104.27.186.12,AS13335,CLOUDFLARENET,5702678,1108
https://www.eagletimes.com/features/rather-than-give-away-its-covid-vaccine-oxford-makes-a-deal-with-drugmaker/article_48d3df2b-5979-59e8-b94f-b4ac11c2a5bd.html,192.104.182.109,AS10668,LEE-ASN,379376099,482
https://www.covid19infos.info/post/australia-s-csl-signs-deals-to-manufacture-two-covid-19-vaccine-candidates,185.230.60.102,AS58182,Wix.com Ltd.,13163060,264
https://www.covid19infos.info/post/matt-hancock-says-uk-likely-to-have-coronavirus-vaccine-by-early-next-year,185.230.60.102,AS58182,Wix.com Ltd.,13163060,264
https://www.csl.com/news/2020/20200907-csl-to-manufacture-and-supply-uq-and-ou-vaccine-candidates-for-australia,12.3.33.229,AS17033,CSL-BEHRING,101403,18
https://www.csl.com/news/2020/20200907-csl-to-manufacture-and-supply-uq-and-ou-vaccine-candidates-for-australia%20https:/apnews.com/e2e05fd7e8c8831c5fcccfb551c2db42,12.3.33.229,AS17033,CSL-BEHRING,101403,18
https://werindia.com/coronavirus,209.133.192.74,AS29802,HVC-AS,17259,1
https://www.dailytelegraph.com.au/nocookies?a=A.flavipes,23.35.76.86,AS16625,AKAMAI-AS,743249,20
https://ejecon.org/esther-pascual-head-of-global-external-alliances-astrazeneca/,149.202.128.251,AS16276,OVH SAS,2633052,651
https://www.olivanoticias.com/mundo/137005/vacuna_de_astrazeneca-oxford_ya_esta_en_produccion,142.44.214.195,AS16276,OVH SAS,4330563,88
https://www.olivanoticias.com/mundo/137250/ensayos_de_vacuna_covid-19_de_astrazeneca_podrian_reanudarse_la_proxima_semana_segun_financial_times,142.44.214.195,AS16276,OVH SAS,4330563,88
https://www.olivanoticias.com/mundo/137344/vacuna_contra_covid-19_es_posible_este_ano_pese_a_interrupcion_de_ensayos_afirma_astrazeneca,142.44.214.195,AS16276,OVH SAS,4330563,88
https://bioprocessintl.com/bioprocess-insider/deal-making/vmic-to-help-oxford-biomedica-up-capacity-for-astrazeneca-azd1222-deal/,166.62.109.86,AS26496,AS-26496-GO-DADDY-COM-LLC,4616212,1253
https://www.elheraldodetabasco.com.mx/mundo/astrazeneca-espera-tener-una-vacuna-a-principios-de-2021-coronavirus-epidemia-pandemia-oxford-matt-hancock-5726640.html,13.249.130.64,AS16509,AMAZON-02,982881,691
https://www.elsoldemexico.com.mx/mexico/politica/mexico-activa-plan-b-para-conseguir-vacuna-contra-covid-19-coronavirus-astrazeneca-rusia-sputnik-v-5740104.html,13.249.130.64,AS16509,AMAZON-02,982881,691
https://www.marketwatch.com/story/astrazeneca-vaccine-most-likely-to-roll-out-in-the-uk-early-next-year-2020-09-07,13.226.18.14,AS16509,AMAZON-02,6060356,1762
http://diverticine.com/rrcnoticias/vacuna-de-astrazeneca-oxford-ya-esta-en-produccion/,50.87.236.5,AS46606,UNIFIEDLAYER-AS-1,48034,500
http://snip.ly/26nrag?utm_source=dlvr.it&utm_medium=twitter,104.26.7.32,AS13335,CLOUDFLARENET,10044775,90
https://www.excelsior.com.mx/global/vacuna-de-astrazeneca-oxford-ya-esta-en-produccion/1404273,201.175.36.245,AS22908,"Sixsigma Networks Mexico, S.A. de C.V.",4434739,7
https://elcomercio.pe/tecnologia/ciencias/coronavirus-nueve-desarrolladores-de-potenciales-vacunas-contra-el-covid-19-prometen-rigor-cientifico-astrazeneca-johnson-johnson-moderna-pfizer-nndc-noticia/,104.76.198.138,AS20940,Akamai International B.V.,182736,31
https://www.omanobserver.om/astrazeneca-suspends-vaccine-trials-after-participants-illness/,185.64.26.110,AS201684,Oman Data Park LLC,218838,4
http://newsmobile.in/articles/2020/09/09/astrazeneca-puts-covid-19-vaccine-trials-on-hold-after-unexpected-illness-in-volunteer/,104.27.129.86,AS13335,CLOUDFLARENET,18959953,1024
https://www.covid19infos.info/post/astrazeneca-s-vaccine-trial-is-put-on-hold,185.230.60.177,AS58182,Wix.com Ltd.,45580572,404
https://magnesianews.gr/ellada/sypsas-kalo-neo-i-anastoli-ton-dokimon-toy-emvolioy-tis-astrazeneca.html,104.31.93.101,AS13335,CLOUDFLARENET,3724396,1081
https://magnesianews.gr/perissotera/kosmos/parathyro-epanenarxis-ton-dokimon-apo-tin-astrazeneca-ti-lene-poy-e-e-kai-faoytsi.html,104.31.93.101,AS13335,CLOUDFLARENET,3724396,1081
https://www.ilriformista.it/coronavirus-sospesi-i-test-sul-vaccino-di-astrazeneca-oxford-reazione-anomala-154263/?refresh_ce,93.95.216.91,AS52030,Server Plan S.r.l.,10900,2
https://www.uttaranchaltoday.com/2020/09/09/astrazeneca-pauses-covid-19-vaccine-trial/,104.28.0.185,AS13335,CLOUDFLARENET,6283553,934
https://wtxnews.com/2020/09/09/gatherings-more-6-people-banned-england/,192.0.78.133,AS2635,AUTOMATTIC,2410142,3178
https://www.redetv.uol.com.br/jornalismo/cidades/covid-19-astrazeneca-informa-brasil-que-suspendeu-testes-de-vacina,187.18.60.216,AS21911,UOL DIVEO S.A.,758238,1
http://ame-web.org/index.php/122-2020/1318-astrazeneca-pone-en-suspenso-el-principal-ensayo-de-la-vacuna-covid-19-por-motivos-de-seguridad,91.146.96.123,AS198066,"Grupo Loading Systems, S.L.",1318727,341
https://naszapolska.pl/2020/09/09/koncern-farmaceutyczny-wstrzymal-testy-szczepionki-na-covid-19-po-groznym-nop-ie/,85.128.185.44,AS15967,Nazwa.pl Sp.z.o.o.,18506,7
https://trsondakika.com/astrazeneca-ve-oxford-universitesinin-asi-calismalari-durduruldu-son-dakika-haberleri/,104.27.186.113,AS13335,CLOUDFLARENET,2004629,1096
https://consensodelmercado.com/component/k2/el-dinero-busca-refugio-en-el-deuda-publica-y-el-dolar,217.160.0.237,AS8560,1&1 Ionos Se,1697685,1600
https://consensodelmercado.com/bolsas-internacionales/astrazeneca-suspende-temporalmente-los-ensayos-fase-iii-de-su-vacuna-contra-el-covid-19-al-enfermar-un-participante,217.160.0.237,AS8560,1&1 Ionos Se,1697685,1600
https://consensodelmercado.com/bolsas-internacionales/astrazeneca-ignora-cuanto-tiempo-durara-la-pausa-en-la-investigacion-de-la-vacuna,217.160.0.237,AS8560,1&1 Ionos Se,1697685,1600
https://www.leparisien.fr/societe/covid-19-astrazeneca-fait-une-pause-dans-les-essais-cliniques-de-son-vaccin-09-09-2020-8381097.php,96.17.11.160,AS20940,Akamai International B.V.,188816,18
https://www.mulastar.com/2020/09/aliyefanyiwa-jaribio-la-chanjo-ya.html,172.217.214.121,AS15169,GOOGLE,31563,13
https://www.upatadigital.com.ve/2020/09/farmaceutica-astrazeneca-suspende.html,172.217.214.121,AS15169,GOOGLE,31563,13
https://www.viportal.co/business/astrazeneca-vaccine-tests-face-delay-after-patient-gets-ill/?utm_source=dlvr.it&utm_medium=twitter,209.250.225.52,AS20473,AS-CHOOPA,67615,13
https://www.viportal.co/business/covid-vaccine-serum-institute-says-india-trials-will-continue-after-partner-astrazeneca-halts-trials-in-uk/?utm_source=dlvr.it&utm_medium=twitter,209.250.225.52,AS20473,AS-CHOOPA,67615,13
https://www.viportal.co/love/as-astrazeneca-pauses-covid-19-vaccine-trial-over-serious-adverse-reaction-expert-says-the-system-is-working-as-designed/?utm_source=dlvr.it&utm_medium=twitter,209.250.225.52,AS20473,AS-CHOOPA,67615,13
https://www.viportal.co/business/coronavirus-chicago-astrazeneca-covid-19-vaccine-study-paused-worldwide-after-patient-reports-serious-side-effects-wls-tv/?utm_source=dlvr.it&utm_medium=twitter,209.250.225.52,AS20473,AS-CHOOPA,67615,13
https://www.elcorreogallego.es/primer-plano/astrazeneca-detiene-el-ensayo-de-su-vacuna-contra-el-covid-19-por-la-aparicion-de-una-enfermedad-inexplicable-CB4517271,130.61.65.140,AS31898,ORACLE-BMC-31898,56455,6
https://www.clinica-aeromedica.net/ambiente/covid-19-expertos-contra-el-panico/,185.101.226.18,AS56732,Hostinet S.l.u.,5235,70
https://www.amna.gr/home/article/486146/POY-koronoios-I-asfaleia-enos-pithanou-emboliou-apotelei-upsisti-proteraiotita%20https:/www.pscp.tv/w/1OwxWLWpnBpKQ,23.48.94.123,AS20940,Akamai International B.V.,5231990,7
https://archive.st/archive/2020/9/www.ansa.it/efte/www.ansa.it/sito/notizie/mondo/2020/09/09/astrazenecastop-temporaneo-test-vaccino_e14c1f00-5caf-4a4c-91ea-77ada54d2a1a.html,34.83.201.255,AS15169,GOOGLE,18193,1
https://archive.st/archive/2020/9/scienze.fanpage.it/lsvr/scienze.fanpage.it/bill-gates-finanzia-la-produzione-del-vaccino-anti-coronavirus-di-oxford-presto-2-miliardi-di-dosi/index.html,34.83.201.255,AS15169,GOOGLE,18193,1
https://lobservateur.info/vaccins-anti-covid-19-astrazeneca-jette-leponge-et-spoutnik-v-serait-pret-video/,104.18.49.17,AS13335,CLOUDFLARENET,3142447,1034
https://prismaradio.gr/2020/09/09/astrazeneca-kalo-neo-i-anastoli-dokimon-toy-emvolioy-gia-ton-koronoio-ypostirizei-o-sypsas/,78.46.67.48,AS24940,Hetzner Online GmbH,620,4
https://prismaradio.gr/2020/09/09/astrazeneca-koronoios-emvolio-i-anastoli-dokimon-den-simainei-mataiosi-ereynon/,78.46.67.48,AS24940,Hetzner Online GmbH,620,4
https://prismaradio.gr/2020/09/09/astrazeneca-se-liges-meres-tha-gnorizoyme-an-i-diakopi-ton-dokimon-toy-emvolioy-einai-simantiki-ektima-o-ilias-mosialos/,78.46.67.48,AS24940,Hetzner Online GmbH,620,4
https://prismaradio.gr/2020/09/10/astrazeneca-poso-tha-diarkesei-i-anastoli-ton-dokimon-toy-emvolioy-kata-toy-koronoioy/,78.46.67.48,AS24940,Hetzner Online GmbH,620,4
https://www.hamaika.eus/tb/bideo/92171,87.106.192.209,AS8560,1&1 Ionos Se,14588,10
https://www.lamontagne.fr/paris-75000/actualites/auchan-va-supprimer-1-475-postes-astrazeneca-suspend-les-essais-de-son-vaccin-les-5-infos-du-midi-pile_13834409/,212.95.74.7,AS8839,SdV-Plurimedia,7039828,22
https://everethnews.pl/newsy/wstrzymano-testy-kliniczne-jednej-ze-szczepionek-na-koronawirusa-przyczyna-efekty-uboczne/,109.95.158.107,AS48896,dhosting.pl Sp. z o.o.,1863415,1910
https://quote.rbc.ru/news/article/5f589dbc9a7947539cc10f89,185.72.229.10,AS20848,Rosbusinessconsulting Jsc,59650139,1
http://www.radiovillamaria.com/vivo.html,200.58.111.73,AS27823,Dattatec.com,235598,1032
https://radiovillamaria.com.ar/astrazeneca-paus%E2%80%A6ntra-el-covid-19/%20%E2%80%8E,200.58.111.73,AS27823,Dattatec.com,235598,1032
https://www.coronavirusgripe.com/articulo/noticias/vacuna-oxford-coronavirus-vacuna-astrazeneca-fallida/20200909093219005136.html,172.67.74.40,AS13335,CLOUDFLARENET,4121441,110
https://www.coronavirusgripe.com/articulo/noticias/alternativas-vacuna-oxford-astrazeneca-covid/20200909095001005140.html,104.26.15.182,AS13335,CLOUDFLARENET,5150250,111
https://www.gazeta.ru/social/news/2020/09/09/n_14915030.shtml,81.19.72.4,AS24638,Rambler Internet Holding LLC,11913546,24
http://www.israel-nachrichten.org/archive/48490,162.210.96.127,AS32748,STEADFAST,1934086,843
https://newssummedup.com/a/lyez0y,101.53.139.18,AS17439,Netmagic Datacenter Mumbai,81590,5
https://scrip.pharmaintelligence.informa.com/SC142932/AstraZenecas-COVID-Vaccine-On-Hold-A-Reminder-Drug-Development-Is-Never-Straightforward,104.16.255.107,AS13335,CLOUDFLARENET,1873749,1
https://pink.pharmaintelligence.informa.com/PS142876/AstraZenecas-COVID19-Vaccine-On-Hold-A-Reminder-Product-Development-Is-Never-Straightforward,104.16.255.107,AS13335,CLOUDFLARENET,1873749,1
https://covid19vaccinetrial.co.uk/,54.72.30.238,AS16509,AMAZON-02,18360,5
https://www.elciudadanoweb.com/coronavirus-el-laboratorio-astrazeneca-freno-las-pruebas-de-la-vacuna-por-posibles-efectos-adversos/,104.26.15.14,AS13335,CLOUDFLARENET,5520919,80
https://canal7salta.com/2020/09/09/argentina-astrazeneca-detiene-pruebas-de-su-vacuna-contra-el-covid-19/,45.132.243.27,AS47583,Hostinger International Limited,3071,1
https://canal7salta.com/2020/09/10/argentina-la-vacuna-podria-estar-para-fin-de-ano-o-principios-del-2021-dijo-astrazeneca/,45.132.243.27,AS47583,Hostinger International Limited,3071,1
http://tcpros.co/3U8EQ%20https:/www.cnn.com/videos/health/2020/09/09/astrazeneca-coronavirus-vaccine-trial-pause-gupta-newday-vpx.cnn,142.93.186.99,AS14061,DIGITALOCEAN-ASN,171786,8
https://www.streetinsider.com/FDA/AstraZeneca+(AZN)+vaccine+setback+removes+a+near-term+competitor+from+the+race+-+BMO/17337476.html,192.225.209.8,AS62660,WHISKEYNET,103151281,107
http://bit.ly/2GKsKMj@aimeedonnellan,67.199.248.10,AS396982,GOOGLE-PRIVATE-CLOUD,102040161,4
https://versionfinal.com.ve/mundo/astrazeneca-detiene-ensayos-de-su-vacuna-contra-covid-19-por-reaccion-adversa-en-un-voluntario/,104.26.0.77,AS13335,CLOUDFLARENET,4222192,97
https://radiorbc.com/astrazeneca-pausa-ensayo-de-vacuna-contra-el-coronavirus-por-una-enfermedad-potencialmente-inexplicable/,170.249.203.197,AS63410,PRIVATESYSTEMS,14257,51
https://www.elnuevodia.com/ciencia-ambiente/otros/notas/astrazeneca-detiene-pruebas-de-vacuna-contra-covid-19-debido-a-enfermedad-de-un-paciente/,104.16.157.99,AS13335,CLOUDFLARENET,4247157,2
https://puntodecorte.com/conozca-la-razon-por-la-que-astrazeneca-interrumpio-ensayos-de-la-vacuna-contra-covid-19/,45.60.22.85,AS19551,INCAPSULA,912189,78
